开始批量实验（并行=2）...
Sweep parameters: beta × beta_warmup_ratio × ctr_weight × smooth_weight
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=0.05
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=1.0
[Epoch 0000] beta=0.000 | Train total=187006220613.5121 | Val total=3958.4034
[Epoch 0315] beta=0.100 | Train total=267.6401 | Val total=218.0094
[Epoch 0235] beta=0.100 | Train total=275.5142 | Val total=276.9573
[Epoch 0316] beta=0.100 | Train total=266.9505 | Val total=217.7138
[Epoch 0236] beta=0.100 | Train total=272.6178 | Val total=209.1798
[Epoch 0317] beta=0.100 | Train total=298.8146 | Val total=297.6043
[Epoch 0237] beta=0.100 | Train total=272.1705 | Val total=245.2219
[Epoch 0318] beta=0.100 | Train total=268.3935 | Val total=216.5003
[Epoch 0238] beta=0.100 | Train total=266.8602 | Val total=202.4758
[Epoch 0319] beta=0.100 | Train total=265.0831 | Val total=226.7968
🛑 Early stopping
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=1.0 smooth_weight=1.0
[Epoch 0239] beta=0.100 | Train total=270.8376 | Val total=216.6701
[Epoch 0000] beta=0.000 | Train total=766656954650.4949 | Val total=4885.3961
[Epoch 0240] beta=0.100 | Train total=266.5905 | Val total=194.9609
[Epoch 0001] beta=0.000 | Train total=5340.8179 | Val total=3584.0678
[Epoch 0241] beta=0.100 | Train total=268.1968 | Val total=220.8542
[Epoch 0002] beta=0.000 | Train total=3285.2339 | Val total=5097.5662
[Epoch 0242] beta=0.100 | Train total=271.8393 | Val total=206.1851
[Epoch 0003] beta=0.000 | Train total=2286.4563 | Val total=4203.6936
[Epoch 0243] beta=0.100 | Train total=275.3450 | Val total=202.8346
[Epoch 0004] beta=0.000 | Train total=1411.5740 | Val total=4493.8919
[Epoch 0244] beta=0.100 | Train total=264.2392 | Val total=245.1404
[Epoch 0005] beta=0.001 | Train total=1012.1380 | Val total=4494.8451
[Epoch 0245] beta=0.100 | Train total=267.7892 | Val total=241.8181
[Epoch 0006] beta=0.001 | Train total=1041.2114 | Val total=2801.1198
[Epoch 0246] beta=0.100 | Train total=273.3629 | Val total=213.5446
[Epoch 0007] beta=0.001 | Train total=743.2576 | Val total=3176.2958
[Epoch 0247] beta=0.100 | Train total=274.7219 | Val total=232.3154
[Epoch 0008] beta=0.002 | Train total=657.2926 | Val total=2699.3344
[Epoch 0248] beta=0.100 | Train total=274.7092 | Val total=215.4641
[Epoch 0009] beta=0.002 | Train total=572.0672 | Val total=2815.5770
[Epoch 0249] beta=0.100 | Train total=266.7500 | Val total=225.9658
[Epoch 0010] beta=0.002 | Train total=580.9976 | Val total=2386.2515
[Epoch 0250] beta=0.100 | Train total=270.5298 | Val total=218.8516
[Epoch 0011] beta=0.003 | Train total=588.5030 | Val total=2353.4150
[Epoch 0251] beta=0.100 | Train total=272.2096 | Val total=198.2399
[Epoch 0012] beta=0.004 | Train total=586.6189 | Val total=1937.7861
[Epoch 0252] beta=0.100 | Train total=272.2817 | Val total=200.2726
[Epoch 0013] beta=0.004 | Train total=538.9913 | Val total=2141.5684
[Epoch 0253] beta=0.100 | Train total=263.8672 | Val total=236.0455
[Epoch 0014] beta=0.005 | Train total=537.5054 | Val total=1971.2003
[Epoch 0254] beta=0.100 | Train total=268.1656 | Val total=216.8907
[Epoch 0015] beta=0.005 | Train total=507.6408 | Val total=1873.4826
[Epoch 0255] beta=0.100 | Train total=271.7888 | Val total=260.9837
[Epoch 0016] beta=0.006 | Train total=495.6554 | Val total=1772.3679
[Epoch 0256] beta=0.100 | Train total=269.7074 | Val total=204.4421
[Epoch 0017] beta=0.007 | Train total=488.9182 | Val total=1649.6165
[Epoch 0257] beta=0.100 | Train total=263.1822 | Val total=210.7678
[Epoch 0018] beta=0.008 | Train total=460.8532 | Val total=1401.8234
[Epoch 0258] beta=0.100 | Train total=270.7134 | Val total=206.8544
[Epoch 0019] beta=0.009 | Train total=449.0929 | Val total=1512.7179
[Epoch 0259] beta=0.100 | Train total=264.3498 | Val total=249.8972
[Epoch 0020] beta=0.010 | Train total=518.2667 | Val total=2578.7553
[Epoch 0260] beta=0.100 | Train total=269.6288 | Val total=290.0701
[Epoch 0021] beta=0.010 | Train total=451.0531 | Val total=1434.8302
[Epoch 0261] beta=0.100 | Train total=273.7682 | Val total=206.8245
[Epoch 0022] beta=0.011 | Train total=438.8978 | Val total=1422.7680
[Epoch 0262] beta=0.100 | Train total=268.6783 | Val total=252.5035
[Epoch 0023] beta=0.012 | Train total=428.3468 | Val total=1396.5375
[Epoch 0263] beta=0.100 | Train total=277.3815 | Val total=257.0831
[Epoch 0024] beta=0.014 | Train total=438.7158 | Val total=1274.2877
[Epoch 0264] beta=0.100 | Train total=288.2659 | Val total=225.6296
[Epoch 0025] beta=0.015 | Train total=415.5287 | Val total=1056.6389
[Epoch 0265] beta=0.100 | Train total=280.4239 | Val total=220.0993
[Epoch 0026] beta=0.016 | Train total=419.0428 | Val total=1216.3581
[Epoch 0266] beta=0.100 | Train total=278.9253 | Val total=216.8345
[Epoch 0027] beta=0.017 | Train total=415.4556 | Val total=1104.1887
[Epoch 0267] beta=0.100 | Train total=272.8917 | Val total=244.3642
[Epoch 0028] beta=0.018 | Train total=419.4102 | Val total=1288.2327
[Epoch 0268] beta=0.100 | Train total=267.6509 | Val total=200.8266
[Epoch 0029] beta=0.019 | Train total=431.5739 | Val total=1014.7666
[Epoch 0269] beta=0.100 | Train total=264.1496 | Val total=233.6761
[Epoch 0030] beta=0.021 | Train total=412.2118 | Val total=883.7466
[Epoch 0270] beta=0.100 | Train total=261.3622 | Val total=218.7534
🛑 Early stopping
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=1.0 smooth_weight=2.0
[Epoch 0031] beta=0.022 | Train total=432.9147 | Val total=814.2074
[Epoch 0032] beta=0.023 | Train total=398.6214 | Val total=913.5041
[Epoch 0000] beta=0.000 | Train total=1080944481.8416 | Val total=4265.3277
[Epoch 0033] beta=0.025 | Train total=395.5838 | Val total=681.5439
[Epoch 0001] beta=0.000 | Train total=5384.9580 | Val total=3843.3130
[Epoch 0034] beta=0.026 | Train total=386.5794 | Val total=786.7491
[Epoch 0002] beta=0.000 | Train total=3171.0163 | Val total=4581.7082
[Epoch 0035] beta=0.027 | Train total=382.1612 | Val total=675.8258
[Epoch 0003] beta=0.000 | Train total=2405.5778 | Val total=7106.9352
[Epoch 0036] beta=0.029 | Train total=376.9635 | Val total=664.0476
[Epoch 0004] beta=0.000 | Train total=1569.6715 | Val total=3892.5900
[Epoch 0005] beta=0.001 | Train total=1083.7679 | Val total=3672.7989
[Epoch 0037] beta=0.030 | Train total=394.6829 | Val total=690.5569
[Epoch 0006] beta=0.001 | Train total=950.5089 | Val total=3387.7766
[Epoch 0038] beta=0.032 | Train total=434.0676 | Val total=572.6679
[Epoch 0007] beta=0.001 | Train total=762.8176 | Val total=3198.5184
[Epoch 0039] beta=0.033 | Train total=398.4514 | Val total=545.8082
[Epoch 0008] beta=0.002 | Train total=686.5006 | Val total=3021.2286
[Epoch 0040] beta=0.035 | Train total=395.4634 | Val total=519.8388
[Epoch 0009] beta=0.002 | Train total=638.4930 | Val total=2467.9872
[Epoch 0041] beta=0.036 | Train total=385.3867 | Val total=517.1241
[Epoch 0010] beta=0.002 | Train total=579.5395 | Val total=3111.9559
[Epoch 0042] beta=0.038 | Train total=378.4804 | Val total=605.6199
[Epoch 0043] beta=0.039 | Train total=370.2392 | Val total=555.8608
[Epoch 0011] beta=0.003 | Train total=618.9063 | Val total=3286.8144
[Epoch 0012] beta=0.004 | Train total=552.6964 | Val total=2337.6171
[Epoch 0044] beta=0.041 | Train total=366.4361 | Val total=492.3335
[Epoch 0013] beta=0.004 | Train total=541.1463 | Val total=2127.8482
[Epoch 0045] beta=0.042 | Train total=371.2320 | Val total=476.7662
[Epoch 0046] beta=0.044 | Train total=357.6969 | Val total=509.8667
[Epoch 0014] beta=0.005 | Train total=498.1243 | Val total=1983.7498
[Epoch 0015] beta=0.005 | Train total=461.8420 | Val total=2372.4032
[Epoch 0047] beta=0.045 | Train total=398.9280 | Val total=447.6437
[Epoch 0016] beta=0.006 | Train total=498.9681 | Val total=2216.8737
[Epoch 0048] beta=0.047 | Train total=371.6341 | Val total=523.0875
[Epoch 0049] beta=0.048 | Train total=374.4284 | Val total=464.4369
[Epoch 0017] beta=0.007 | Train total=522.2826 | Val total=1961.0923
[Epoch 0050] beta=0.050 | Train total=372.5938 | Val total=539.0294
[Epoch 0018] beta=0.008 | Train total=458.8644 | Val total=1447.6108
[Epoch 0019] beta=0.009 | Train total=439.7207 | Val total=2092.0652
[Epoch 0051] beta=0.052 | Train total=353.1925 | Val total=383.6006
[Epoch 0052] beta=0.053 | Train total=346.4985 | Val total=352.2493
[Epoch 0020] beta=0.010 | Train total=439.1388 | Val total=1117.6789
[Epoch 0053] beta=0.055 | Train total=370.8850 | Val total=406.1334
[Epoch 0021] beta=0.010 | Train total=413.1112 | Val total=1183.6847
[Epoch 0022] beta=0.011 | Train total=404.3023 | Val total=1170.1510
[Epoch 0054] beta=0.056 | Train total=374.8527 | Val total=464.6842
[Epoch 0023] beta=0.012 | Train total=397.9436 | Val total=1544.7924
[Epoch 0055] beta=0.058 | Train total=361.7060 | Val total=536.5176
[Epoch 0024] beta=0.014 | Train total=432.0930 | Val total=1135.6003
[Epoch 0056] beta=0.059 | Train total=362.3893 | Val total=367.0219
[Epoch 0025] beta=0.015 | Train total=395.8296 | Val total=1241.2342
[Epoch 0057] beta=0.061 | Train total=340.3903 | Val total=377.9597
[Epoch 0026] beta=0.016 | Train total=401.8086 | Val total=995.5039
[Epoch 0058] beta=0.062 | Train total=372.0738 | Val total=412.3965
[Epoch 0059] beta=0.064 | Train total=377.2313 | Val total=367.8670
[Epoch 0027] beta=0.017 | Train total=393.4440 | Val total=777.6891
[Epoch 0028] beta=0.018 | Train total=397.3887 | Val total=1315.7849
[Epoch 0060] beta=0.065 | Train total=365.4162 | Val total=477.1949
[Epoch 0061] beta=0.067 | Train total=364.3940 | Val total=383.4292
[Epoch 0029] beta=0.019 | Train total=406.6061 | Val total=1236.2066
[Epoch 0030] beta=0.021 | Train total=386.8256 | Val total=802.4594
[Epoch 0062] beta=0.068 | Train total=373.3259 | Val total=428.2902
[Epoch 0031] beta=0.022 | Train total=393.9740 | Val total=1055.8179
[Epoch 0063] beta=0.070 | Train total=352.9017 | Val total=352.6302
[Epoch 0032] beta=0.023 | Train total=379.1675 | Val total=643.2089
[Epoch 0064] beta=0.071 | Train total=363.3749 | Val total=316.3532
[Epoch 0033] beta=0.025 | Train total=369.0299 | Val total=778.1826
[Epoch 0065] beta=0.073 | Train total=351.9942 | Val total=307.1303
[Epoch 0034] beta=0.026 | Train total=363.9256 | Val total=898.7050
[Epoch 0066] beta=0.074 | Train total=356.7822 | Val total=343.5622
[Epoch 0035] beta=0.027 | Train total=373.1327 | Val total=709.2461
[Epoch 0067] beta=0.075 | Train total=349.3637 | Val total=286.1287
[Epoch 0036] beta=0.029 | Train total=354.2047 | Val total=846.6285
[Epoch 0068] beta=0.077 | Train total=362.7163 | Val total=359.6477
[Epoch 0037] beta=0.030 | Train total=376.9509 | Val total=625.8531
[Epoch 0069] beta=0.078 | Train total=371.8900 | Val total=332.8469
[Epoch 0070] beta=0.079 | Train total=382.8054 | Val total=377.8209
[Epoch 0038] beta=0.032 | Train total=354.0415 | Val total=748.4365
[Epoch 0071] beta=0.081 | Train total=370.2019 | Val total=360.5350
[Epoch 0039] beta=0.033 | Train total=353.5391 | Val total=591.2442
[Epoch 0072] beta=0.082 | Train total=385.8280 | Val total=308.5573
[Epoch 0040] beta=0.035 | Train total=390.4862 | Val total=946.7251
[Epoch 0041] beta=0.036 | Train total=395.7525 | Val total=522.9699
[Epoch 0073] beta=0.083 | Train total=371.5195 | Val total=388.7077
[Epoch 0042] beta=0.038 | Train total=371.9438 | Val total=638.8573
[Epoch 0074] beta=0.084 | Train total=355.5938 | Val total=315.9642
[Epoch 0043] beta=0.039 | Train total=348.4789 | Val total=474.6281
[Epoch 0075] beta=0.085 | Train total=354.6494 | Val total=290.1184
[Epoch 0076] beta=0.086 | Train total=378.7316 | Val total=302.4798
[Epoch 0044] beta=0.041 | Train total=345.7974 | Val total=464.0930
[Epoch 0045] beta=0.042 | Train total=803.3897 | Val total=876.5964
[Epoch 0077] beta=0.088 | Train total=376.9436 | Val total=393.5511
[Epoch 0046] beta=0.044 | Train total=461.7049 | Val total=608.9029
[Epoch 0078] beta=0.089 | Train total=368.4614 | Val total=348.0351
[Epoch 0047] beta=0.045 | Train total=408.6980 | Val total=442.1849
[Epoch 0079] beta=0.090 | Train total=359.6604 | Val total=342.2345
[Epoch 0048] beta=0.047 | Train total=363.0258 | Val total=477.0142
[Epoch 0080] beta=0.090 | Train total=363.1387 | Val total=276.0188
[Epoch 0049] beta=0.048 | Train total=369.7493 | Val total=438.2494
[Epoch 0081] beta=0.091 | Train total=357.3919 | Val total=312.9210
[Epoch 0050] beta=0.050 | Train total=367.1444 | Val total=507.8559
[Epoch 0082] beta=0.092 | Train total=362.8795 | Val total=342.4763
[Epoch 0051] beta=0.052 | Train total=356.4931 | Val total=540.0495
[Epoch 0083] beta=0.093 | Train total=365.6100 | Val total=341.0207
[Epoch 0052] beta=0.053 | Train total=365.8957 | Val total=474.5458
[Epoch 0084] beta=0.094 | Train total=357.7106 | Val total=278.3406
[Epoch 0085] beta=0.095 | Train total=361.3558 | Val total=316.4653
[Epoch 0053] beta=0.055 | Train total=364.7575 | Val total=378.8333
[Epoch 0086] beta=0.095 | Train total=357.0504 | Val total=285.4419
[Epoch 0054] beta=0.056 | Train total=380.4754 | Val total=363.6556
[Epoch 0055] beta=0.058 | Train total=360.3487 | Val total=527.4971
[Epoch 0087] beta=0.096 | Train total=352.6523 | Val total=330.8524
[Epoch 0056] beta=0.059 | Train total=360.3361 | Val total=523.4556
[Epoch 0088] beta=0.096 | Train total=346.7980 | Val total=283.2390
[Epoch 0089] beta=0.097 | Train total=334.9834 | Val total=284.5347
[Epoch 0057] beta=0.061 | Train total=348.9672 | Val total=363.2493
[Epoch 0090] beta=0.098 | Train total=352.0190 | Val total=290.3318
[Epoch 0058] beta=0.062 | Train total=362.9104 | Val total=430.1762
[Epoch 0091] beta=0.098 | Train total=343.2614 | Val total=283.4347
[Epoch 0059] beta=0.064 | Train total=358.7413 | Val total=375.3580
[Epoch 0060] beta=0.065 | Train total=369.4274 | Val total=444.1406
[Epoch 0092] beta=0.098 | Train total=352.3597 | Val total=281.5811
[Epoch 0061] beta=0.067 | Train total=352.6513 | Val total=374.9975
[Epoch 0093] beta=0.099 | Train total=350.6113 | Val total=295.3507
[Epoch 0062] beta=0.068 | Train total=351.3974 | Val total=382.5442
[Epoch 0094] beta=0.099 | Train total=352.4661 | Val total=282.6694
[Epoch 0095] beta=0.099 | Train total=348.6872 | Val total=323.2889
[Epoch 0063] beta=0.070 | Train total=338.8814 | Val total=358.3230
[Epoch 0064] beta=0.071 | Train total=364.1205 | Val total=420.5100
[Epoch 0096] beta=0.100 | Train total=358.8046 | Val total=279.6734
[Epoch 0065] beta=0.073 | Train total=345.4826 | Val total=376.8836
[Epoch 0097] beta=0.100 | Train total=348.2304 | Val total=288.3497
[Epoch 0098] beta=0.100 | Train total=344.1736 | Val total=288.9629
[Epoch 0066] beta=0.074 | Train total=357.2467 | Val total=336.0752
[Epoch 0099] beta=0.100 | Train total=346.5085 | Val total=304.5680
[Epoch 0067] beta=0.075 | Train total=349.2050 | Val total=306.4376
[Epoch 0100] beta=0.100 | Train total=343.5339 | Val total=301.6333
[Epoch 0068] beta=0.077 | Train total=351.9050 | Val total=421.0665
[Epoch 0069] beta=0.078 | Train total=349.3536 | Val total=320.0602
[Epoch 0101] beta=0.100 | Train total=347.2351 | Val total=265.9206
[Epoch 0070] beta=0.079 | Train total=366.0280 | Val total=383.5383
[Epoch 0102] beta=0.100 | Train total=331.1288 | Val total=265.2641
[Epoch 0071] beta=0.081 | Train total=356.7556 | Val total=375.0279
[Epoch 0103] beta=0.100 | Train total=332.1899 | Val total=261.4938
[Epoch 0072] beta=0.082 | Train total=373.4478 | Val total=413.2176
[Epoch 0104] beta=0.100 | Train total=337.2467 | Val total=259.8687
[Epoch 0073] beta=0.083 | Train total=387.4291 | Val total=403.8044
[Epoch 0105] beta=0.100 | Train total=338.6968 | Val total=317.9266
[Epoch 0074] beta=0.084 | Train total=357.4604 | Val total=435.1137
[Epoch 0106] beta=0.100 | Train total=340.4058 | Val total=294.5076
[Epoch 0107] beta=0.100 | Train total=328.5708 | Val total=263.9111
[Epoch 0075] beta=0.085 | Train total=365.9881 | Val total=351.9468
[Epoch 0076] beta=0.086 | Train total=375.7242 | Val total=335.3306
[Epoch 0108] beta=0.100 | Train total=325.3938 | Val total=286.5271
[Epoch 0077] beta=0.088 | Train total=356.0829 | Val total=324.4574
[Epoch 0109] beta=0.100 | Train total=323.3911 | Val total=268.6249
[Epoch 0078] beta=0.089 | Train total=358.0268 | Val total=350.4452
[Epoch 0110] beta=0.100 | Train total=337.2772 | Val total=290.0057
[Epoch 0079] beta=0.090 | Train total=353.7253 | Val total=400.4443
[Epoch 0111] beta=0.100 | Train total=349.9140 | Val total=298.8624
[Epoch 0080] beta=0.090 | Train total=362.5532 | Val total=297.7208
[Epoch 0112] beta=0.100 | Train total=336.5647 | Val total=274.0318
[Epoch 0081] beta=0.091 | Train total=357.9846 | Val total=355.0398
[Epoch 0113] beta=0.100 | Train total=329.3574 | Val total=258.7929
[Epoch 0082] beta=0.092 | Train total=363.1998 | Val total=346.9903
[Epoch 0114] beta=0.100 | Train total=338.6520 | Val total=292.7761
[Epoch 0083] beta=0.093 | Train total=365.2269 | Val total=360.5840
[Epoch 0115] beta=0.100 | Train total=333.4399 | Val total=251.3890
[Epoch 0084] beta=0.094 | Train total=363.3375 | Val total=306.2876
[Epoch 0116] beta=0.100 | Train total=323.0610 | Val total=257.1645
[Epoch 0085] beta=0.095 | Train total=351.7062 | Val total=335.3205
[Epoch 0117] beta=0.100 | Train total=330.4877 | Val total=277.6725
[Epoch 0086] beta=0.095 | Train total=345.7214 | Val total=361.3019
[Epoch 0118] beta=0.100 | Train total=330.0781 | Val total=252.4075
[Epoch 0087] beta=0.096 | Train total=345.3412 | Val total=335.2439
[Epoch 0119] beta=0.100 | Train total=328.8268 | Val total=292.7492
[Epoch 0088] beta=0.096 | Train total=353.8864 | Val total=299.6766
[Epoch 0120] beta=0.100 | Train total=333.1434 | Val total=404.4603
[Epoch 0089] beta=0.097 | Train total=337.1430 | Val total=320.3686
[Epoch 0121] beta=0.100 | Train total=335.7411 | Val total=306.7469
[Epoch 0090] beta=0.098 | Train total=348.3973 | Val total=347.8068
[Epoch 0122] beta=0.100 | Train total=324.3863 | Val total=242.4105
[Epoch 0091] beta=0.098 | Train total=349.5137 | Val total=314.7729
[Epoch 0123] beta=0.100 | Train total=332.7265 | Val total=268.5485
[Epoch 0092] beta=0.098 | Train total=344.6404 | Val total=274.4080
[Epoch 0124] beta=0.100 | Train total=330.9341 | Val total=263.2530
[Epoch 0093] beta=0.099 | Train total=359.1037 | Val total=334.4010
[Epoch 0125] beta=0.100 | Train total=318.9998 | Val total=267.7791
[Epoch 0126] beta=0.100 | Train total=341.1771 | Val total=262.6236
[Epoch 0094] beta=0.099 | Train total=350.0086 | Val total=324.7055
[Epoch 0095] beta=0.099 | Train total=342.4170 | Val total=289.5826
[Epoch 0127] beta=0.100 | Train total=320.7118 | Val total=271.1159
[Epoch 0096] beta=0.100 | Train total=362.5672 | Val total=314.6354
[Epoch 0128] beta=0.100 | Train total=317.5305 | Val total=272.6286
[Epoch 0097] beta=0.100 | Train total=371.4474 | Val total=487.7666
[Epoch 0129] beta=0.100 | Train total=312.7467 | Val total=249.5816
[Epoch 0098] beta=0.100 | Train total=369.1539 | Val total=325.2043
[Epoch 0130] beta=0.100 | Train total=307.7045 | Val total=287.4076
[Epoch 0099] beta=0.100 | Train total=355.1440 | Val total=322.7110
[Epoch 0131] beta=0.100 | Train total=309.3841 | Val total=250.5206
[Epoch 0100] beta=0.100 | Train total=335.6518 | Val total=290.9576
[Epoch 0132] beta=0.100 | Train total=319.3570 | Val total=244.9499
